Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-03,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"On a weekly basis, I consume routinely both political and financial news. Typically, it keeps me informed on what is going on in the world, but rarely do I see any true connection or impact to my own life. Recently, I did have such a connection. I read that the Consumer Financial Protection Bureau was working to eliminate 'junk fees '. Shortly thereafter, I noticed that I had made an inadvertent lapse on an American Express Hilton credit card that I use for daily expenses. I normally pay the charges in full each month, but I had paid the XXXX charges on the statement date ( XX/XX/2023 ) and the XXXX charges after the next payment due date ( XXXX date : XX/XX/2023 ; Paid date : XX/XX/2023 ). Therefore, I carried a balance of {$47.00} between the months probably from pending charges that cleared. As such, American Express Hilton charged me a {$5.00} late fee, {$32.00} in interest, and confiscated the reward points ( valued $ XXXX ) for the month. I can understand the late fee and the interest as they are proportional and calculated based off the cards use and balance. But the rewards points confiscation is unlimited in its cost to the consumer. If I had spent more, then the confiscation of rewards points would have been as high as my spending, not my late payment. I have never known another credit card to charge XXXX % in a month based on credit card use. Even if legal, this activity should be discontinued through the Consumer Financial Protection Board or Congresses action in support of them. 

I sent this to my congressional representatives for future consideration as well. 

Thank you",,AMERICAN EXPRESS COMPANY,GA,30809,,Consent provided,Web,2023-12-03,Closed with non-monetary relief,Yes,,7939262
2023-09-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,THESE ACCOUNTS IS NOT MINE XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,,"EQUIFAX, INC.",PA,18015,,Consent provided,Web,2023-09-20,Closed with non-monetary relief,Yes,,7580250
2020-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,ERC,NY,10452,,Consent not provided,Web,2020-09-02,Closed with explanation,Yes,,3827208
2021-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have submitted several disputes with XXXX with no resolution. 
The other 2 credit bureaus XXXX and XXXX updated my balance with the creditor promptly after I submitted the proof that my account balance was incorrect. 
I opened my dispute with XXXX in XX/XX/2021, XX/XX/2021 and again in XX/XX/2021. My dispute is to update that my accounts were paid in full and the balance should be listed as {$0.00}. 

XXXX kept updating the account balance with outdated incorrect account balance information and kept updating/resetting my dispute resolution date whenever I updated my dispute with additional documentation provide by the creditors to help resolve the dispute. 
I continued to get the run around and continued delays in answering phones and they kept sending me back to the creditors to update my credit report. 
My creditors also kept saying XXXX has been provided with updates that my balances were {$0.00}, but my credit report has never been updated to {$0.00} balance. 

As a consumer, it is unfair that Im caught in the middle of the poor communication and being passed back and forth between the creditors and this credit bureau which has negatively impacted my life. 

My creditors in dispute were XXXX and Rise/XXXX 
I advised XXXX that their delay in updating my credit report with valid information was delaying my approval for a mortgage and negatively impact my life and the lives of my family. 
I am still waiting for these creditors to update my balance with XXXX, I would like to add again, that XXXX and XXXX are showing {$0.00} balances with both of these creditors which is accurate.",,"Risecredit, LLC",FL,32259,,Consent provided,Web,2021-11-18,Closed with explanation,Yes,,4922230
2011-12-26,Credit card,,Billing disputes,,,,"CITIBANK, N.A.",NY,10473,,,Web,2011-12-27,Closed without relief,Yes,Yes,7954
2018-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom it may concern XXXX, XXXX XXXX SOC SEC # XXXX DOB XX/XX/1985 ADDRESS XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX XXXX  Consumer Fraud Division XXXX. XXXX XXXX XXXX, GA XXXX I am a victim of identity theft. I am writing to request that you block the following fraudulent information from my credit report : XXXX XXXX XXXX  XXXX, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX-, XXXX XXXX XXXX, XXXX XXXX XXXX , XXXX XXXX XXXX XXXX {$1300.00}, XXXX   XXXX XXXX XXXX {$410.00} to be blocked by name of source, such as creditors or tax court, and identify type of item, such as credit account, judgment, etc. ). 

This information does not relate to any transaction that I have made. I have enclosed a copy of my Identity Theft Report. In addition, I have enclosed a copy of section 605B of the Fair Credit Reporting Act, which details your responsibility to block fraudulent information on my credit report resulting from identity theft. Please let me know if you need any other information from me to block this information from my credit report. 

Sincerely, XXXX, XXXX XXXX SOC SEC # XXXX DOB XX/XX/1985 ADDRESS XXXX XXXX XXXX XXXX, XXXX XXXX, FL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,XXXXX,,Consent provided,Web,2018-11-05,Closed with explanation,Yes,,3065797
2024-03-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60430,,Consent not provided,Web,2024-03-19,Closed with non-monetary relief,Yes,,8569947
2022-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33322,,Consent not provided,Web,2022-11-28,Closed with non-monetary relief,Yes,,6251794
2024-05-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I've learned that the creditor didn't provide the necessary 21-day notice along with a statement, which would have given me enough time to process payments and avoid late fees on these accounts. This mistake has caused a misrepresentation of the payment status, indicating a billing error by the creditor.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,106XX,,Consent provided,Web,2024-05-17,Closed with explanation,Yes,,9030916
2021-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48221,,Consent not provided,Web,2021-12-15,Closed with non-monetary relief,Yes,,5010625
